"id_pedido","codigo_pedido","id_mesa","id_reserva","id_cliente","id_estadopedido","fechareg_pedido","usu_id","commets_pedido","descuento_pedido","observaciondescuento_pedido","pagototal_pedido","pagoxconsumo_pedido","pagopropina_pedido","tipodepago_pedido","split_pedido","id_caja","amountpeople_pedido","tipodescuento_pedido","total_pedido","id_empsede","id_motivo","comment_motive","pagototal_tarjeta_pedido","pagototal_efectivo_pedido","cover_pedido","form_benefit","id_ticketbenefit","createdAt","amountliberados_pedido","priceliberados_pedido","fullname_pedido","typecaja_pedido"
1067,"77173002-2",477,,,5,"2022-09-03 13:39:57",220,,0,,12100,11000,1100,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1072,"68833177-2",472,,,5,"2022-09-03 14:24:41",226,,0,,18700,17000,1700,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1074,"66928243-2",528,,,5,"2022-09-03 14:39:54",217,,0,,35750,32500,3250,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1075,"79622275-2",483,,,5,"2022-09-03 15:05:16",217,,0,,35200,32000,3200,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1078,"40531577-2",482,,,5,"2022-09-03 16:04:51",217,,0,,80850,73500,7350,TARJETA,0,,5,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1087,"42122036-2",528,,,5,"2022-09-04 12:41:44",226,,0,,31900,29000,2900,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1090,"53865596-2",486,,,5,"2022-09-04 13:04:14",226,,0,,42900,39000,3900,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1091,"96932124-2",482,,,5,"2022-09-04 13:19:46",220,,0,,18700,17000,1700,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1093,"59415194-2",483,,,5,"2022-09-04 13:54:48",219,,0,,57000,52000,5000,EFECTIVO,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1097,"18548832-2",484,,,5,"2022-09-04 14:14:37",220,,0,,35750,32500,3250,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1099,"20405169-2",482,,,5,"2022-09-04 14:21:34",226,,0,,33550,30500,3050,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1100,"76459111-2",485,,,5,"2022-09-04 14:22:20",220,,0,,52800,48000,4800,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1101,"02773364-2",486,,,5,"2022-09-04 14:35:34",226,,0,,44550,40500,4050,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1108,"21271223-2",531,,,5,"2022-09-04 14:51:42",220,,0,,40150,36500,3650,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1109,"19877382-2",476,,,5,"2022-09-04 14:54:37",220,,0,,19250,17500,1750,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1120,"92158667-2",484,,,5,"2022-09-04 15:51:32",226,,0,,72050,65500,6550,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1121,"80310128-2",485,,,5,"2022-09-04 15:59:03",226,,0,,39050,35500,3550,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1131,"11469092-2",486,,,5,"2022-09-04 17:42:57",219,,0,,46200,42000,4200,EFECTIVO,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1132,"49640209-2",477,,,5,"2022-09-04 17:53:21",217,,0,,52250,47500,4750,TARJETA,0,,7,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1141,"61466520-2",528,,,5,"2022-09-05 14:24:27",226,,0,,26400,24000,2400,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1145,"71553707-2",484,,,5,"2022-09-05 15:03:14",226,,0,,32450,29500,2950,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1146,"33232797-2",483,,,5,"2022-09-05 15:12:16",226,,0,,36850,33500,3350,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1148,"66494409-2",531,,,5,"2022-09-05 17:06:20",226,,0,,3300,3000,300,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1154,"99862410-2",472,,,5,"2022-09-06 14:05:08",215,,0,,39600,36000,3600,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1157,"75618739-2",465,,,5,"2022-09-06 16:21:43",215,,0,,30250,27500,2750,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1161,"23017081-2",465,,,5,"2022-09-07 12:38:02",220,,0,,34100,31000,3100,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1165,"55627950-2",484,,,5,"2022-09-08 13:01:58",226,,0,,31000,28500,2500,EFECTIVO,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1168,"36023766-2",482,,,5,"2022-09-08 15:18:00",215,,0,,36300,33000,3300,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1171,"79668457-2",485,,,5,"2022-09-08 15:57:02",215,,0,,36300,33000,3300,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1172,"11459691-2",60,,,5,"2022-09-08 17:29:56",181,,1,no,19075,17500,1750,TARJETA,0,,4,PORCENTAJE,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
1175,"48019066-2",484,,,5,"2022-09-09 12:52:15",218,,0,,41800,38000,3800,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1178,"43952584-2",482,,,5,"2022-09-09 14:08:25",218,,0,,39050,35500,3550,TARJETA,0,,20,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1179,"74409282-2",485,,,5,"2022-09-09 14:50:56",218,,0,,35200,32000,3200,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1183,"93954371-2",482,,,5,"2022-09-09 15:50:33",218,,0,,43450,39500,3950,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1185,"16884220-2",485,,,5,"2022-09-09 17:12:48",218,,0,,38500,35000,3500,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1195,"48880514-2",531,,,5,"2022-09-10 14:27:38",220,,0,,39050,35500,3550,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1198,"80533791-2",483,,,5,"2022-09-10 14:51:50",226,,0,,77440,30000,47440,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1199,"79946404-2",520,,,5,"2022-09-10 15:08:51",226,,0,,46750,42500,4250,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1205,"64749896-2",472,,,5,"2022-09-10 17:57:22",226,,0,,26950,24500,2450,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1210,"80777139-2",465,,,5,"2022-09-11 12:17:11",226,,0,,33550,30500,3050,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1211,"42000441-2",484,,,5,"2022-09-11 12:25:06",220,,0,,16500,15000,1500,TARJETA,0,,1,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1214,"12411817-2",483,,,5,"2022-09-11 12:43:55",220,,0,,27500,25000,2500,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1215,"51429399-2",485,,,5,"2022-09-11 12:46:09",215,,0,,27500,25000,2500,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1216,"32757459-2",528,,,5,"2022-09-11 12:50:40",215,,0,,63250,57500,5750,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1219,"28783288-2",486,,,5,"2022-09-11 13:04:30",220,,0,,73700,67000,6700,TARJETA,0,,5,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1224,"27153021-2",465,,,5,"2022-09-11 13:16:40",226,,0,,28000,25500,2500,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1229,"38418457-2",482,,,5,"2022-09-11 13:45:16",215,,0,,12650,11500,1150,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1230,"78663754-2",477,,,5,"2022-09-11 13:45:41",226,,0,,118000,108000,10000,TARJETA,0,,6,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1231,"61911475-2",473,,,5,"2022-09-11 13:48:49",226,,0,,136950,124500,12450,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1236,"43471106-2",483,,,5,"2022-09-11 14:14:19",215,,0,,42000,38500,3500,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1239,"08870203-2",528,,,5,"2022-09-11 14:31:50",215,,0,,38500,35000,3500,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1241,"84535320-2",476,,,5,"2022-09-11 14:41:48",226,,0,,78650,71500,7150,EFECTIVO,0,,6,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1242,"95662769-2",484,,,5,"2022-09-11 14:44:25",220,,0,,11550,10500,1050,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1247,"33593767-2",482,,,5,"2022-09-11 15:23:43",220,,0,,42900,39000,3900,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1251,"19293802-11",66,,,4,"2022-09-11 16:12:58",186,,0,,0,0,0,,0,,10,,,4,,,,,,,,"2023-08-23 21:29:02",,,,1
1252,"83623624-11",67,,,5,"2022-09-11 16:13:24",186,,0,,5500,5000,500,EFECTIVO,0,,10,,,4,,,,,,,,"2023-08-23 21:29:02",,,,1
1253,"79300971-11",68,,,5,"2022-09-11 16:17:24",269,,0,,5500,5000,500,TARJETA,0,,10,,,4,,,,,,,,"2023-08-23 21:29:02",,,,1
1255,"63387437-11",67,,,4,"2022-09-11 16:33:56",269,,0,,0,0,0,,0,,10,,,4,,,,,,,,"2023-08-23 21:29:02",,,,1
1258,"51999550-2",472,,,5,"2022-09-12 11:33:17",226,,0,,4400,4000,400,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1259,"71034510-2",515,,,5,"2022-09-12 11:34:54",226,,0,,7700,7000,700,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1260,"02828899-2",522,,,5,"2022-09-12 12:29:22",226,,0,,26950,24500,2450,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1261,"18274389-2",483,,,5,"2022-09-12 12:30:17",226,,0,,29950,24500,5450,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1262,"59107157-2",482,,,5,"2022-09-12 13:02:55",226,,0,,14300,13000,1300,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1263,"96930695-2",484,,,5,"2022-09-12 13:12:44",226,,0,,16500,15000,1500,TARJETA,0,,1,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1264,"41861328-2",465,,,5,"2022-09-12 14:56:13",226,,0,,5000,5000,0,TARJETA,0,,1,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1265,"43187231-2",507,,,5,"2022-09-12 15:50:45",226,,0,,71500,65000,6500,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1266,"56877134-2",492,,,5,"2022-09-13 11:58:22",215,,0,,22000,22000,0,TARJETA,0,,1,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1267,"76843582-2",482,,,5,"2022-09-13 11:58:44",215,,0,,31900,29000,2900,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1268,"33256957-2",521,,,5,"2022-09-13 12:10:03",215,,0,,27500,25000,2500,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1269,"51873730-2",483,,,5,"2022-09-13 12:47:09",220,,0,,42350,38500,3850,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1270,"74270942-2",528,,,5,"2022-09-13 12:58:47",215,,0,,45650,41500,4150,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1271,"14909273-2",485,,,5,"2022-09-13 13:05:10",215,,0,,58300,53000,5300,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1272,"77397634-2",522,,,5,"2022-09-13 13:19:26",220,,0,,28600,26000,2600,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1273,"83056504-2",507,,,5,"2022-09-13 13:56:29",220,,0,,49700,46000,3700,TARJETA,0,,5,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1274,"76613161-2",521,,,5,"2022-09-13 14:14:20",220,,0,,36850,33500,3350,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1275,"87523527-2",521,,,5,"2022-09-13 15:41:41",220,,0,,33550,30500,3050,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1276,"05113928-2",522,,,5,"2022-09-14 11:29:30",226,,0,,41800,38000,3800,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1277,"43271390-2",465,,,5,"2022-09-14 11:59:44",226,,0,,5000,4500,500,EFECTIVO,0,,1,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1278,"46174603-2",483,,,5,"2022-09-14 12:04:15",226,,0,,36300,33000,3300,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1279,"97314424-2",522,,,5,"2022-09-14 14:32:08",220,,0,,45000,45000,0,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1280,"88073102-2",528,,,5,"2022-09-14 14:39:23",226,,0,,17600,16000,1600,TARJETA,0,,1,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1281,"76683129-2",485,,,5,"2022-09-14 14:42:09",226,,0,,60500,55000,5500,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1282,"56866478-2",521,,,5,"2022-09-14 14:54:20",226,,0,,50600,46000,4600,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1283,"39094034-2",484,,,5,"2022-09-14 15:46:01",226,,0,,22550,20500,2050,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1284,"60198214-2",501,,,5,"2022-09-14 16:16:34",226,,0,,35200,32000,3200,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1285,"97097252-2",522,,,5,"2022-09-14 16:46:54",220,,0,,11550,10500,1050,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1286,"40205507-2",482,,,5,"2022-09-15 11:54:23",226,,0,,63250,57500,5750,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1287,"46283488-2",484,,,5,"2022-09-15 12:35:36",226,,0,,67650,61500,6150,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1288,"76362361-2",522,,,5,"2022-09-15 12:41:01",226,,0,,45100,41000,4100,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1289,"56250670-2",485,,,5,"2022-09-15 13:03:40",215,,0,,41800,38000,3800,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1290,"05982603-2",486,,,5,"2022-09-15 13:25:09",215,,0,,36300,33000,3300,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1291,"54981799-2",521,,,5,"2022-09-15 13:42:35",215,,0,,79750,72500,7250,TARJETA,0,,6,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1292,"63328314-2",483,,,5,"2022-09-15 14:08:35",226,,0,,16500,15000,1500,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1293,"93353406-2",485,,,5,"2022-09-15 15:05:57",226,,0,,36300,33000,3300,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1294,"99057054-2",465,,,5,"2022-09-15 15:43:06",215,,0,,20000,20000,0,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1295,"18502598-2",508,,,5,"2022-09-15 16:52:26",215,,0,,37400,34000,3400,TARJETA,0,,5,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1296,"51393574-2",522,,,5,"2022-09-15 17:17:56",215,,0,,15950,14500,1450,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1297,"05318947-2",492,,,5,"2022-09-16 11:25:23",215,,0,,30690,27900,2790,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1298,"32591412-2",465,,,5,"2022-09-16 11:38:47",215,,0,,62150,56500,5650,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1299,"61610672-2",528,,,5,"2022-09-16 11:55:30",215,,0,,26950,24500,2450,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1300,"86149568-2",488,,,5,"2022-09-16 11:59:06",220,,0,,8250,7500,750,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1301,"73551787-2",508,,,5,"2022-09-16 12:17:49",220,,0,,51150,46500,4650,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1302,"75040086-2",511,,,5,"2022-09-16 12:41:03",217,,0,,68200,62000,6200,TARJETA,0,,5,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1303,"98056275-2",502,,,5,"2022-09-16 12:41:43",220,,0,,88550,80500,8050,TARJETA,0,,5,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1304,"28846062-2",522,,,5,"2022-09-16 12:50:40",226,,0,,41800,38000,3800,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1305,"25138258-2",515,,,5,"2022-09-16 12:52:30",217,,0,,89650,81500,8150,EFECTIVO,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1306,"54023323-2",483,,,5,"2022-09-16 12:55:57",226,,0,,45650,41500,4150,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1307,"53327249-2",507,,,5,"2022-09-16 13:03:38",220,,0,,44000,40000,4000,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1308,"40499231-2",521,,,5,"2022-09-16 13:04:25",215,,0,,129500,117500,12000,TARJETA,0,,9,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1309,"28764800-2",472,,,5,"2022-09-16 13:13:57",217,,0,,46200,42000,4200,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1310,"18323144-2",486,,,5,"2022-09-16 13:14:51",226,,0,,109450,99500,9950,TARJETA,0,,8,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1311,"30000865-2",531,,,5,"2022-09-16 13:16:31",217,,0,,48400,44000,4400,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1312,"43110717-2",503,,,5,"2022-09-16 13:18:38",220,,0,,96800,88000,8800,TARJETA,0,,5,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1313,"67199592-2",504,,,5,"2022-09-16 13:25:12",220,,0,,30800,28000,2800,TARJETA,0,,8,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1314,"94185325-2",488,,,5,"2022-09-16 13:25:32",220,,0,,4000,4000,0,EFECTIVO,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1315,"31010005-2",509,,,5,"2022-09-16 13:30:49",220,,0,,41800,38000,3800,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1316,"41872787-2",482,,,5,"2022-09-16 13:30:50",226,,0,,67000,61000,6000,EFECTIVO,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1317,"90161156-2",465,,,5,"2022-09-16 13:33:54",217,,0,,31350,28500,2850,TARJETA,0,,5,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1318,"13329594-2",477,,,5,"2022-09-16 13:53:50",217,,0,,13200,12000,1200,EFECTIVO,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1319,"34127081-2",492,,,5,"2022-09-16 13:57:22",217,,0,,38500,35000,3500,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1320,"78132973-2",501,,,5,"2022-09-16 14:04:53",220,,0,,58300,53000,5300,EFECTIVO,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1321,"65527208-2",476,,,5,"2022-09-16 14:11:19",217,,0,,19250,17500,1750,TARJETA,0,,6,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1322,"30443740-2",473,,,5,"2022-09-16 14:12:23",217,,0,,56650,51500,5150,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1323,"66476614-2",483,,,5,"2022-09-16 14:16:44",226,,0,,45650,41500,4150,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1324,"73601687-2",528,,,5,"2022-09-16 14:22:18",226,,0,,31900,29000,2900,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1325,"18716003-2",508,,,5,"2022-09-16 14:24:38",220,,0,,41800,38000,3800,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1326,"69990705-2",511,,,5,"2022-09-16 14:26:58",217,,0,,51150,46500,4650,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1327,"25753502-2",504,,,5,"2022-09-16 14:29:41",220,,0,,29150,26500,2650,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1328,"33488915-2",502,,,5,"2022-09-16 14:31:04",220,,0,,34100,31000,3100,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1329,"39333185-2",488,,,5,"2022-09-16 14:38:56",220,,0,,57200,52000,5200,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1330,"45725173-2",519,,,5,"2022-09-16 14:40:43",215,,0,,66000,60000,6000,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1331,"80885297-2",486,,,5,"2022-09-16 14:49:40",226,,0,,42000,42000,0,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1332,"88910059-2",520,,,5,"2022-09-16 14:56:39",217,,0,,1000,1000,0,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1333,"77040936-2",509,,,5,"2022-09-16 14:57:00",220,,0,,62700,57000,5700,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1334,"33114650-2",472,,,5,"2022-09-16 15:08:54",220,,0,,36300,33000,3300,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1335,"57781875-2",507,,,5,"2022-09-16 15:13:49",220,,0,,73150,66500,6650,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1336,"02513850-2",503,,,5,"2022-09-16 15:15:17",217,,0,,55000,50000,5000,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1337,"18310584-2",482,,,5,"2022-09-16 15:16:00",226,,0,,90200,82000,8200,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1338,"36258290-2",512,,,5,"2022-09-16 15:37:24",226,,0,,9350,8500,850,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1339,"17475385-2",492,,,5,"2022-09-16 15:43:57",220,,0,,10450,9500,950,EFECTIVO,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1340,"28936142-2",465,,,5,"2022-09-16 15:47:26",220,,0,,40000,36500,3500,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1341,"36270356-2",510,,,5,"2022-09-16 15:54:10",217,,0,,44550,40500,4050,TARJETA,0,,2,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1342,"56896339-2",508,,,5,"2022-09-16 15:55:50",220,,0,,51700,47000,4700,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1343,"05493869-2",477,,,5,"2022-09-16 15:57:47",226,,0,,117150,106500,10650,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1344,"98315647-2",501,,,5,"2022-09-16 15:58:52",215,,0,,37950,34500,3450,TARJETA,0,,3,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
1345,"56499889-2",483,,,5,"2022-09-16 16:13:27",226,,0,,39050,35500,3550,TARJETA,0,,4,,,1,,,,,,,,"2023-08-23 21:29:02",,,,1
